order_id,order_date,customer_id,product,category,quantity,unit_price,region,payment_method
ORD11143,2025-09-13,CUST1316,Jacket,Fashion,3,6072.68,West,Net Banking
ORD11129,2025-12-31,CUST1055,Cookbook,Books,4,1340.64,West,Credit Card
ORD11285,2025-02-13,CUST1386,Programming Book,Books,5,1718.97,East,UPI
ORD11382,2025-09-18,CUST1028,Mixer Grinder,Home,3,17880.83,Central,
ORD10311,2025-03-30,CUST1186,Headphones,Electronics,4,70091.2,South,Credit Card
ORD10606,2025-12-06,CUST1104,Desk Lamp,Home,2,16199.13,North,Net Banking
ORD10747,2025-02-03,CUST1353,Programming Book,Books,2,1363.41,East,Net Banking
ORD10567,2025-11-12,CUST1204,Desk Lamp,Home,2,975.35,Central,Cash on Delivery
ORD10439,2025-09-21,CUST1328,Headphones,Electronics,-1,81790.81,West,Credit Card
ORD11141,2025-01-19,CUST1075,Headphones,Electronics,3,5686.95,West,UPI
ORD10343,2025-05-29,CUST1370,Sneakers,Fashion,2,3920.36,East,Credit Card
ORD11111,2025-11-26,CUST1112,Headphones,Electronics,3,44394.3,West,Credit Card
ORD10613,2025-04-19,CUST1184,Novel,Books,2,414.66,North,Cash on Delivery
ORD11041,2025-05-25,CUST1055,Laptop,Electronics,2,51242.41,North,Net Banking
ORD11056,2025-11-30,CUST1308,Desk Lamp,Home,3,7450.13,West,UPI
ORD10351,2025-03-12,CUST1262,Jacket,Fashion,4,4449.8,West,Net Banking
ORD10934,2025-07-23,CUST1314,Mixer Grinder,Home,1,11475.46,North,Credit Card
ORD11262,2025-07-25,CUST1002,Smartphone,Electronics,1,24324.08,North,Net Banking
ORD10753,2025-03-14,CUST1054,Data Science Book,Books,2,2080.78,West,Cash on Delivery
ORD11388,2025-09-19,CUST1399,Headphones,Electronics,4,55722.89,North,Credit Card
ORD10553,2025-10-18,CUST1342,Backpack,Fashion,3,3558.06,South,Debit Card
ORD10999,2025-05-18,CUST1310,Shampoo,Beauty,4,3616.64,Central,Debit Card
ORD11331,2025-06-27,CUST1104,Vacuum Cleaner,Home,5,4634.71,Central,Debit Card
ORD10775,2025-05-09,CUST1329,Tablet,fashion,5,63893.75,West,UPI
ORD10454,2025-04-12,CUST1376,Jeans,Fashion,2,1851.27,West,Net Banking
ORD10255,2025-08-29,CUST1180,Novel,Books,3,2260.92,South,Cash on Delivery
ORD10323,2025-04-04,CUST1283,Headphones,Electronics,1,8639.81,East,
ORD11109,2025-06-08,,Shampoo,Beauty,1,3120.44,North,Debit Card
ORD10421,2025-12-31,CUST1057,Smartwatch,Electronics,2,38330.69,South,Net Banking
ORD11322,2025-09-30,CUST1099,Shampoo,Beauty,1,3766.28,Central,Debit Card
ORD11340,2025-06-17,CUST1142,Headphones,Electronics,3,28892.73,East,Credit Card
ORD11361,2025-10-29,CUST1218,Coffee Maker,Home,1,3353.65,East,UPI
ORD10945,2025-10-14,CUST1195,T-Shirt,Fashion,4,4305.47,South,
ORD10614,2025-03-31,CUST1057,Jacket,Fashion,5,3361.63,South,Credit Card
ORD10087,2025-11-07,CUST1045,Laptop,Electronics,4,5896.5,South,Credit Card
ORD11441,2025-07-22,CUST1090,Backpack,Fashion,1,4105.44,East,Debit Card
ORD10266,2025-08-03,CUST1107,Air Fryer,Home,5,16439.5,Central,Net Banking
ORD10288,2025-12-31,CUST1200,Moisturizer,Beauty,-1,2964.96,East,Debit Card
ORD10802,2025-10-15,CUST1305,Jacket,Fashion,1,1098.42,West,Net Banking
ORD10429,2025-07-04,CUST1214,Coffee Maker,Home,4,14813.92,South,Credit Card
ORD11145,2025-11-28,CUST1322,Desk Lamp,Home,1,11204.18,South,Net Banking
ORD10545,2025-08-20,CUST1250,Sneakers,Fashion,2,2149.14,Central,Net Banking
ORD10430,2025-05-23,CUST1109,Air Fryer,Home,2,5843.8,West,Credit Card
ORD11233,2025-09-02,CUST1334,Smartwatch,Electronics,2,6424.88,South,UPI
ORD10222,2025-07-24,CUST1070,Sneakers,Fashion,3,5344.55,East,UPI
ORD10114,2025-06-08,CUST1145,Jacket,Fashion,1,3581.4,South,Debit Card
ORD10585,2025-05-06,CUST1004,Air Fryer,Home,1,1239.0,South,UPI
ORD11033,2025-06-30,CUST1301,Backpack,Fashion,1,5667.33,West,Credit Card
ORD10175,2025-12-03,CUST1169,Jeans,Fashion,5,4608.22,North,UPI
ORD10848,2025-05-17,CUST1140,Face Wash,Beauty,2,2161.06,North,UPI
ORD10375,2025-08-17,CUST1375,Headphones,Electronics,4,42185.41,South,UPI
ORD11192,2025-03-01,CUST1093,Smartphone,Electronics,2,1727.6,West,UPI
ORD10019,2025-04-26,CUST1044,Vacuum Cleaner,Home,4,12108.01,West,Net Banking
ORD11157,2025-06-03,CUST1199,Programming Book,Books,5,1849.23,East,UPI
ORD10286,2025-02-05,CUST1062,Perfume,Beauty,5,3250.24,North,Cash on Delivery
ORD10887,2025-03-20,CUST1157,Face Wash,Beauty,4,4157.56,North,Credit Card
ORD10644,2025-10-18,CUST1186,Novel,Books,1,2375.08,West,Credit Card
ORD11213,2025-12-04,CUST1220,Backpack,Fashion,2,1211.9,Central,UPI
ORD10032,2025-12-03,CUST1240,Tablet,Electronics,1,24773.43,North,UPI
ORD11019,2025-03-20,CUST1138,Sneakers,Fashion,2,4121.26,South,Credit Card
ORD10211,2025-09-09,CUST1133,Perfume,Beauty,5,1711.41,West,Debit Card
ORD10990,2025-09-18,CUST1346,Smartphone,Electronics,5,58141.63,South,UPI
ORD10603,2025-12-13,CUST1022,Cookbook,fashion,3,1493.23,East,Debit Card
ORD11174,2025-02-04,CUST1352,Sunscreen,Beauty,5,3620.06,North,UPI
ORD10440,2025-07-29,CUST1265,Business Book,Books,3,2040.54,West,Debit Card
ORD10953,2025-11-15,CUST1397,Smartphone,Electronics,3,73125.13,North,Net Banking
ORD11469,2025-05-12,CUST1190,Perfume,Beauty,3,3025.85,Central,Cash on Delivery
ORD10479,2025-03-18,CUST1048,Jeans,Fashion,1,6406.59,West,Debit Card
ORD10189,2025-12-24,CUST1106,Coffee Maker,Home,5,12424.36,Central,Credit Card
ORD10527,2025-01-07,CUST1260,Data Science Book,Books,1,2114.12,North,Debit Card
ORD10843,2025-06-14,CUST1078,Programming Book,Books,1,2346.36,North,UPI
ORD11358,2025-03-30,CUST1208,Smartphone,Electronics,3,14622.58,South,Debit Card
ORD10483,2025-05-02,CUST1275,Smartwatch,Electronics,3,25642.38,Central,Net Banking
ORD10395,2025-11-21,CUST1014,Air Fryer,Home,3,6390.73,North,Cash on Delivery
ORD10922,2025-03-09,CUST1064,Business Book,Books,5,1009.48,South,Credit Card
ORD10084,2025-10-17,CUST1235,T-Shirt,Fashion,4,6965.03,West,Cash on Delivery
ORD11480,2025-08-18,CUST1043,Programming Book,Books,2,876.83,North,Debit Card
ORD10049,2025-08-31,CUST1400,Laptop,Electronics,1,55540.53,West,Debit Card
ORD11445,2025-05-25,CUST1179,Desk Lamp,Home,2,9893.03,Central,Net Banking
ORD10156,2025-09-29,CUST1061,Smartphone,Electronics,5,42598.35,Central,Cash on Delivery
ORD11280,2025-10-26,CUST1202,Smartwatch,,2,84631.75,North,Net Banking
ORD11156,2025-05-26,CUST1038,Headphones,Electronics,5,69823.97,East,UPI
ORD10417,2025-09-18,CUST1237,Moisturizer,Beauty,5,4457.97,North,UPI
ORD11069,2025-12-06,CUST1135,Face Wash,Beauty,4,366.67,East,Debit Card
ORD11053,2025-04-07,CUST1307,Mixer Grinder,Home,5,1621.95,West,Credit Card
ORD11247,2025-06-20,CUST1247,Tablet,Electronics,5,68348.24,East,Credit Card
ORD11480,2025-08-18,CUST1043,Programming Book,Books,2,876.83,North,Debit Card
ORD10530,2025-06-30,CUST1088,Sneakers,Fashion,5,3403.14,North,UPI
ORD10180,2025-11-19,CUST1292,Sneakers,Fashion,4,2760.71,South,Credit Card
ORD10764,2025-04-03,CUST1006,Programming Book,Books,4,2160.6,East,UPI
ORD11374,2025-08-21,CUST1050,Sneakers,Fashion,3,1823.69,South,Debit Card
ORD10433,2025-01-14,CUST1139,Moisturizer,Beauty,5,1571.27,West,UPI
ORD10528,2025-06-17,CUST1354,Business Book,Books,4,1995.62,North,UPI
ORD10835,2025-05-22,CUST1192,Data Science Book,Books,4,1327.48,East,Credit Card
ORD10364,2025-03-16,CUST1186,Coffee Maker,,3,16600.21,South,Cash on Delivery
ORD11193,2025-08-21,CUST1338,Jeans,Fashion,2,4896.85,East,Cash on Delivery
ORD11215,2025-11-25,CUST1323,Headphones,Electronics,4,19657.59,East,Credit Card
ORD10347,2025-02-17,CUST1326,Data Science Book,Books,5,2404.81,North,Net Banking
ORD10465,2025-03-19,CUST1353,Novel,Books,2,2407.81,South,Net Banking
ORD10529,2025-10-07,CUST1214,Moisturizer,Beauty,5,1539.09,East,Cash on Delivery
ORD10673,2025-12-18,CUST1275,Coffee Maker,Home,4,14994.05,North,Net Banking
ORD11168,2025-03-16,CUST1258,Business Book,Books,3,1745.15,West,UPI
ORD10602,2025-11-02,CUST1140,Backpack,Fashion,1,6577.91,North,Net Banking
ORD11112,2025-09-17,CUST1160,Vacuum Cleaner,Home,2,9810.11,South,Credit Card
ORD11356,2025-03-25,CUST1223,Jeans,Fashion,3,6082.07,North,Net Banking
ORD10244,2025-07-03,CUST1395,Cookbook,Books,5,878.85,East,Cash on Delivery
ORD11134,2025-12-20,CUST1276,Sunscreen,Beauty,2,2963.29,West,Net Banking
ORD10874,2025-03-14,CUST1052,Headphones,Electronics,2,42597.37,South,Debit Card
ORD10783,2025-12-09,CUST1367,Mixer Grinder,Home,1,17813.77,South,Cash on Delivery
ORD10911,2025-07-21,CUST1296,T-Shirt,Fashion,1,3750.74,East,Net Banking
ORD11094,2025-11-13,CUST1321,Sneakers,Fashion,4,2989.24,North,Net Banking
ORD11440,2025-03-04,CUST1272,Cookbook,Books,1,2431.97,North,Net Banking
ORD10583,2025-10-20,CUST1263,Backpack,Fashion,4,1970.21,West,Cash on Delivery
ORD10309,2025-11-30,CUST1361,Jacket,Fashion,2,6550.04,Central,Net Banking
ORD10902,2025-07-21,CUST1312,Headphones,Electronics,3,84283.15,West,
ORD10399,2025-07-08,CUST1082,Shampoo,Beauty,3,1525.44,West,Credit Card
ORD10424,2025-11-14,CUST1298,Business Book,Books,5,1377.72,Central,Credit Card
ORD10371,2025-01-13,CUST1295,Backpack,Fashion,1,405.44,West,Cash on Delivery
ORD10055,2025-11-15,CUST1229,Desk Lamp,Home,3,5913.23,North,Debit Card
ORD11002,2025-11-10,CUST1133,Business Book,Books,2,1515.01,West,Cash on Delivery
ORD10619,2025-06-12,CUST1301,Tablet,Electronics,3,51495.79,Central,Credit Card
ORD10313,2025-05-24,CUST1298,Coffee Maker,Home,1,7523.57,East,Credit Card
ORD10942,2025-12-14,CUST1399,Desk Lamp,Home,3,5510.41,East,Debit Card
ORD11293,2025-09-20,CUST1056,Mixer Grinder,Home,2,2741.0,West,Debit Card
ORD10110,2025-11-07,CUST1150,Laptop,Electronics,3,62697.9,North,Net Banking
ORD11287,2025-08-12,CUST1290,Sunscreen,Beauty,1,3182.96,East,UPI
ORD10707,2025-08-06,,Laptop,Electronics,3,5932.69,North,UPI
ORD10101,2025-09-06,CUST1080,Mixer Grinder,Home,5,4370.15,Central,Net Banking
ORD10472,2025-07-16,CUST1227,Air Fryer,Home,1,3337.67,Central,UPI
ORD10794,2025-05-13,CUST1123,Sneakers,Fashion,1,1049.5,West,Debit Card
ORD11395,2025-11-08,CUST1051,Mixer Grinder,Home,2,16138.8,South,Debit Card
ORD10267,2025-10-20,CUST1184,Jacket,Fashion,1,5360.03,North,Cash on Delivery
ORD10694,2025-08-03,CUST1129,Programming Book,Books,3,2141.75,East,Debit Card
ORD10297,2025-01-08,CUST1091,Mixer Grinder,Home,5,3523.48,East,Credit Card
ORD11366,2025-12-29,CUST1255,Coffee Maker,Home,1,11744.41,West,UPI
ORD10965,2025-02-24,CUST1208,Programming Book,Books,4,2457.03,West,Cash on Delivery
ORD10803,2025-02-15,CUST1050,Sneakers,Fashion,1,3633.26,Central,Credit Card
ORD10971,2025-06-26,CUST1062,Mixer Grinder,Home,4,1604.83,North,Net Banking
ORD10378,2025-06-02,CUST1035,Programming Book,Books,1,1827.86,Central,Net Banking
ORD10287,2025-11-17,CUST1235,Cookbook,Books,3,1233.54,South,Net Banking
ORD11459,2025-06-29,CUST1029,Laptop,Electronics,1,19616.31,South,UPI
ORD10746,2025-06-21,CUST1339,Jeans,Fashion,4,2623.86,East,Cash on Delivery
ORD10127,2025-05-13,CUST1178,Cookbook,Books,1,1672.46,Central,Cash on Delivery
ORD10328,2025-02-12,CUST1315,Headphones,Electronics,1,54501.92,West,Debit Card
ORD10293,2025-03-24,CUST1136,Novel,Books,1,1619.48,Central,Cash on Delivery
ORD10561,2025-11-11,CUST1202,Vacuum Cleaner,Home,3,8284.44,Central,Net Banking
ORD11375,2025-12-09,CUST1162,Data Science Book,Books,5,697.78,East,Credit Card
ORD11150,2025-08-26,CUST1159,Coffee Maker,Home,4,7168.94,East,Net Banking
ORD10356,2025-04-30,CUST1175,Headphones,Electronics,2,33911.66,East,UPI
ORD11237,2025-11-30,CUST1034,Vacuum Cleaner,Home,2,10204.21,North,Debit Card
ORD10171,2025-05-13,CUST1365,Headphones,Electronics,2,53508.32,East,Net Banking
ORD10862,2025-04-30,CUST1082,Backpack,Fashion,1,6539.6,North,Cash on Delivery
ORD11094,2025-11-13,CUST1321,Sneakers,Fashion,4,2989.24,North,Net Banking
ORD10637,2025-02-28,CUST1066,T-Shirt,Fashion,4,5513.04,South,Net Banking
ORD10210,2025-06-13,,Shampoo,Beauty,2,1488.34,West,Credit Card
ORD10615,2025-06-30,CUST1041,Laptop,Electronics,2,9116.0,East,UPI
ORD10586,2025-11-15,CUST1368,Desk Lamp,Home,3,8746.26,North,Cash on Delivery
ORD10141,2025-12-02,CUST1158,Headphones,Electronics,1,82945.15,Central,Cash on Delivery
ORD11387,2025-12-16,CUST1232,Headphones,Electronics,1,54581.45,West,UPI
ORD11011,2025-06-26,CUST1057,T-Shirt,Fashion,2,3862.11,East,Credit Card
ORD10665,2025-10-27,CUST1092,Desk Lamp,Home,4,8218.65,East,Net Banking
ORD11205,2025-09-07,CUST1100,Cookbook,Books,4,257.55,Central,Credit Card
ORD10702,2025-04-23,CUST1345,Moisturizer,Beauty,1,3548.32,North,Net Banking
ORD11455,2025-03-19,CUST1021,Coffee Maker,Home,2,11455.66,East,Net Banking
ORD10650,2025-03-12,CUST1178,Headphones,Electronics,1,48810.25,North,Credit Card
ORD10200,2025-04-01,CUST1310,Cookbook,Books,4,2411.41,North,Net Banking
ORD10910,2025-04-08,CUST1370,Smartphone,Electronics,4,13601.42,North,Cash on Delivery
ORD11232,2025-04-02,CUST1202,Sunscreen,Beauty,5,1462.19,South,Debit Card
ORD11075,2025-01-13,CUST1038,Desk Lamp, ELECTRONICS ,1,10860.41,West,Cash on Delivery
ORD11044,2025-02-02,CUST1336,T-Shirt,Fashion,3,4026.4,North,Net Banking
ORD10515,2025-01-14,CUST1114,Shampoo,Beauty,5,1056.06,North,Net Banking
ORD10011,2025-10-09,CUST1289,Laptop,Electronics,4,14379.08,East,UPI
ORD10148,2025-02-06,CUST1302,Cookbook,Books,1,1947.11,North,Cash on Delivery
ORD10737,2025-10-29,CUST1045,Cookbook,Books,5,1834.97,East,Net Banking
ORD10283,2025-07-03,CUST1050,Mixer Grinder,Home,2,14406.29,East,Credit Card
ORD10299,2025-01-13,CUST1384,Sneakers,Fashion,5,481.82,East,UPI
ORD10627,2025-11-07,CUST1346,Sunscreen,Beauty,2,4625.84,North,UPI
ORD10292,2025-05-15,CUST1133,T-Shirt,Fashion,1,2864.33,Central,Credit Card
ORD11417,2025-04-18,CUST1213,Jeans,Fashion,4,5706.15,West,Net Banking
ORD10611,2025-05-01,CUST1010,Tablet,Electronics,4,76152.09,East,UPI
ORD11055,2025-05-31,CUST1098,Sunscreen,Beauty,5,1045.2,South,Debit Card
ORD11394,2025-11-09,CUST1374,Data Science Book,Books,4,1404.57,South,UPI
ORD10966,2025-08-05,CUST1363,Desk Lamp,Home,2,7581.27,West,Debit Card
ORD10130,2025-10-25,CUST1117,Desk Lamp,Home,5,829.87,South,UPI
ORD10592,2025-08-20,CUST1131,Moisturizer,Beauty,4,371.28,Central,Cash on Delivery
ORD10332,2025-01-11,CUST1191,Headphones,Electronics,3,24589.4,West,
ORD10324,2025-03-17,CUST1310,Face Wash,Beauty,1,3689.06,North,UPI
ORD10723,2025-11-13,CUST1074,Face Wash,Beauty,1,3290.81,East,Net Banking
ORD11325,2025-10-19,CUST1021,Shampoo,Beauty,4,2913.02,South,Debit Card
ORD10598,2025-03-23,CUST1160,Cookbook,Books,3,1558.04,East,Debit Card
ORD10136,2025-06-29,CUST1089,Novel,Books,5,1451.14,South,UPI
ORD10725,2025-03-18,CUST1039,Business Book,Books,3,1514.16,East,Cash on Delivery
ORD11294,2025-09-19,CUST1240,Sunscreen,Beauty,3,1911.01,North,Debit Card
ORD11394,2025-11-09,CUST1374,Data Science Book,Books,4,1404.57,South,UPI
ORD10436,2025-01-10,CUST1016,Headphones,Electronics,3,75177.67,North,UPI
ORD10781,2025-08-11,CUST1025,Sunscreen,Beauty,4,829.73,Central,Credit Card
ORD10793,2025-03-18,CUST1319,Perfume,Beauty,-1,4014.43,North,Credit Card
ORD11334,2025-12-16,CUST1255,Perfume,Beauty,3,1411.4,East,Debit Card
ORD10681,2025-11-11,CUST1398,Coffee Maker,Home,1,4913.74,East,Net Banking
ORD10159,2025-08-21,CUST1393,Vacuum Cleaner,Home,4,7100.73,West,Credit Card
ORD11031,2025-03-16,CUST1108,Data Science Book,Books,3,857.32,North,UPI
ORD11312,2025-02-21,CUST1168,Smartwatch,Electronics,4,11193.85,South,UPI
ORD10984,2025-09-04,CUST1334,Face Wash,Beauty,1,4529.79,East,Credit Card
ORD10196,2025-05-26,CUST1103,Cookbook,Books,1,2314.14,West,Cash on Delivery
ORD11259,2025-01-30,CUST1311,Moisturizer,Beauty,4,4273.79,North,Net Banking
ORD11444,2025-07-05,CUST1282,Laptop,Electronics,1,4718.06,North,UPI
ORD10411,2025-03-21,CUST1271,Smartwatch,Electronics,2,18367.94,West,Debit Card
ORD10097,2025-06-01,CUST1215,Tablet,Electronics,1,23802.36,West,Cash on Delivery
ORD10597,2025-01-16,CUST1143,Cookbook,Books,2,1387.9,South,Debit Card
ORD10157,2025-11-07,CUST1227,Data Science Book,Books,1,2422.19,South,UPI
ORD10420,2025-11-27,CUST1356,Sneakers,Fashion,1,6080.84,South,Credit Card
ORD11166,2025-07-03,CUST1249,Perfume,Beauty,3,1764.62,South,UPI
ORD10478,2025-11-07,CUST1074,Data Science Book,Books,2,1833.23,West,UPI
ORD10622,2025-09-24,CUST1305,Headphones,Electronics,5,26284.25,North,Net Banking
ORD10661,2025-06-15,CUST1285,Face Wash,Beauty,4,2342.15,South,Cash on Delivery
ORD11457,2025-07-22,CUST1348,Laptop,Electronics,2,22227.34,West,Credit Card
ORD10448,2025-01-06,CUST1110,Mixer Grinder,Home,2,3782.98,West,Net Banking
ORD10179,2025-03-23,CUST1358,Smartwatch,Electronics,4,10122.98,South,Credit Card
ORD10391,2025-03-12,CUST1295,Sneakers,Fashion,5,482.27,North,UPI
ORD11309,2025-12-19,CUST1268,Headphones,Electronics,4,47141.62,Central,UPI
ORD11224,2025-01-20,CUST1169,Sneakers,Fashion,2,6521.0,Central,Debit Card
ORD11260,2025-02-21,CUST1136,T-Shirt,Fashion,4,6872.48,East,Net Banking
ORD10618,2025-08-27,CUST1018,Jacket,Fashion,3,5824.35,South,Credit Card
ORD11261,2025-11-11,CUST1174,Tablet,Electronics,-1,15616.84,East,UPI
ORD11344,2025-10-08,CUST1252,Sunscreen,Beauty,3,751.55,Central,UPI
ORD11014,2025-09-24,CUST1282,Laptop,Electronics,4,6677.67,Central,UPI
ORD11499,2025-01-15,CUST1313,Perfume,Beauty,5,3646.69,Central,Cash on Delivery
ORD10760,2025-06-29,CUST1176,Coffee Maker,Home,2,13618.44,North,Net Banking
ORD10670,2025-03-13,CUST1386,Smartwatch,Electronics,4,75909.73,North,Net Banking
ORD10295,2025-03-14,CUST1014,Shampoo,Beauty,4,503.29,West,Net Banking
ORD10908,2025-06-08,CUST1149,Face Wash,Beauty,4,465.1,South,Cash on Delivery
ORD10890,2025-04-28,CUST1248,Vacuum Cleaner,Home,5,16512.83,North,Credit Card
ORD10089,2025-06-20,CUST1337,Backpack,Fashion,3,3567.1,South,Net Banking
ORD10998,2025-03-26,CUST1205,Air Fryer,Home,4,5549.37,East,Cash on Delivery
ORD10950,2025-05-31,CUST1342,Headphones,electronics,1,83352.11,West,
ORD10589,2025-07-26,CUST1247,Data Science Book,Books,2,1239.07,South,Net Banking
ORD10675,2025-02-25,CUST1111,Air Fryer,Home,3,16195.13,Central,Cash on Delivery
ORD11407,2025-05-05,CUST1034,Business Book,Books,3,1973.31,Central,Debit Card
ORD10712,2025-07-12,CUST1187,Cookbook,Books,2,1221.66,North,Debit Card
ORD10964,2025-05-17,CUST1268,Programming Book,Books,3,506.43,West,Cash on Delivery
ORD10291,2025-11-25,CUST1331,Smartwatch,Electronics,2,50592.73,East,Credit Card
ORD11500,2025-03-17,CUST1251,Laptop,Electronics,3,71850.05,North,Credit Card
ORD10608,2025-12-28,CUST1195,Coffee Maker,Home,5,7881.36,South,Net Banking
ORD10349,2025-09-06,CUST1366,Air Fryer,Home,1,2443.17,West,Credit Card
ORD10705,2025-09-05,CUST1147,Sunscreen,Beauty,3,764.09,North,Net Banking
ORD11432,2025-01-26,CUST1196,Moisturizer,Beauty,1,3159.51,West,Cash on Delivery
ORD10706,2025-11-28,CUST1392,Business Book,Books,3,2092.4,East,Debit Card
ORD10847,2025-09-10,CUST1222,T-Shirt,Fashion,1,1262.43,East,Net Banking
ORD10612,2025-11-18,CUST1044,Face Wash,Beauty,5,2828.65,West,UPI
ORD10459,2025-11-03,CUST1370,Shampoo,Beauty,5,1163.49,West,Net Banking
ORD10376,2025-02-22,CUST1231,Novel,Books,2,1707.72,West,Credit Card
ORD10334,2025-06-14,CUST1219,Coffee Maker,Home,3,12530.51,East,Credit Card
ORD11199,2025-05-17,CUST1018,Mixer Grinder,Home,4,6724.17,North,Net Banking
ORD11343,2025-04-26,CUST1206,T-Shirt,Fashion,1,5809.62,North,Credit Card
ORD11180,2025-04-24,CUST1026,Coffee Maker,Home,5,2935.29,South,Net Banking
ORD11409,2025-03-14,CUST1133,Business Book,Books,5,790.69,West,UPI
ORD10579,2025-11-15,CUST1130,Programming Book,Books,1,1126.76,Central,Net Banking
ORD10329,2025-06-15,CUST1155,Jacket,Fashion,3,6923.75,Central,Debit Card
ORD10319,2025-07-24,CUST1284,Perfume,Beauty,1,3303.32,East,UPI
ORD11169,2025-06-18,CUST1204,Desk Lamp,Home,4,9338.79,North,UPI
ORD11347,2025-08-02,CUST1108,Smartphone,Electronics,4,24466.52,North,Debit Card
ORD10013,2025-10-06,CUST1388,T-Shirt,Fashion,2,2196.79,West,UPI
ORD10172,2025-05-07,CUST1045,Novel,Books,1,1984.24,North,Debit Card
ORD10261,2025-10-06,CUST1183,Perfume,Beauty,2,791.59,Central,Net Banking
ORD10839,2025-03-21,CUST1117,Jacket,Fashion,5,6018.31,Central,Debit Card
ORD10880,2025-05-10,CUST1327,Data Science Book,Books,3,1205.25,South,Cash on Delivery
ORD11472,2025-07-30,CUST1139,Novel,Books,1,260.0,Central,Credit Card
ORD10139,2025-03-15,CUST1202,Desk Lamp,Home,3,7064.75,West,Cash on Delivery
ORD10550,2025-05-05,CUST1157,Programming Book,Books,5,882.8,North,Net Banking
ORD11188,2025-09-01,CUST1315,Backpack,Fashion,1,6133.46,Central,Cash on Delivery
ORD10865,2025-09-23,CUST1215,Air Fryer,Home,1,5272.67,South,Debit Card
ORD11023,2025-03-02,CUST1013,Moisturizer,Beauty,1,417.81,Central,Debit Card
ORD10559,2025-07-21,CUST1029,Air Fryer,Home,2,11376.32,North,Credit Card
ORD10140,2025-02-01,CUST1135,Smartwatch,Electronics,1,15564.18,Central,Net Banking
ORD11329,2025-02-17,CUST1092,Business Book,Books,2,2162.54,Central,Cash on Delivery
ORD11377,2025-11-25,CUST1213,Cookbook,Books,3,1382.26,Central,UPI
ORD10225,2025-03-25,CUST1178,Backpack,Fashion,4,6294.15,East,Debit Card
ORD10600,2025-05-06,CUST1181,Perfume,Beauty,2,3306.45,Central,Cash on Delivery
ORD10410,2025-11-28,CUST1070,Business Book,Books,5,1516.71,East,Net Banking
ORD10326,2025-04-26,CUST1011,Headphones,Electronics,1,80352.6,South,UPI
ORD10300,2025-05-04,CUST1333,Jeans,Fashion,2,6801.55,Central,Credit Card
ORD10905,2025-09-11,CUST1334,Face Wash,Beauty,4,400.66,East,Debit Card
ORD10931,2025-05-19,CUST1248,Mixer Grinder,Home,5,6965.6,Central,Debit Card
ORD11189,2025-05-24,CUST1094,Novel,Books,3,890.24,Central,Net Banking
ORD11410,2025-06-21,CUST1317,Tablet,Electronics,2,75405.08,East,UPI
ORD10967,2025-10-03,CUST1268,Tablet,Electronics,5,20764.14,West,Net Banking
ORD11008,2025-04-22,CUST1175,Programming Book,Books,2,2270.64,Central,Debit Card
ORD10574,2025-03-31,CUST1209,Jeans,Fashion,4,4059.17,South,Credit Card
ORD10504,2025-05-28,CUST1376,Headphones,Electronics,5,25142.5,West,UPI
ORD10825,2025-10-01,CUST1182,Tablet, ELECTRONICS ,5,5333.86,Central,Debit Card
ORD10004,2025-06-20,CUST1200,Smartphone,Electronics,1,13791.18,Central,Credit Card
ORD10778,2025-02-08,CUST1244,Face Wash,Beauty,5,3647.22,East,Debit Card
ORD10468,2025-12-15,CUST1230,Smartwatch,Electronics,1,44742.9,West,UPI
ORD10322,2025-11-22,CUST1360,Vacuum Cleaner,Home,1,10302.23,West,UPI
ORD10006,2025-04-25,CUST1308,Face Wash,Beauty,5,3491.85,Central,UPI
ORD10994,2025-04-23,CUST1004,Sunscreen,Beauty,2,2311.15,South,UPI
ORD10548,2025-11-05,CUST1221,T-Shirt,Fashion,5,3150.43,North,UPI
ORD10765,2025-02-02,CUST1005,Coffee Maker,Home,4,7171.77,East,Credit Card
ORD10040,2025-09-11,CUST1202,Vacuum Cleaner,Home,5,11328.77,East,Cash on Delivery
ORD10543,2025-09-20,CUST1043,Data Science Book,Books,1,977.04,Central,Debit Card
ORD10243,2025-01-07,CUST1053,Vacuum Cleaner,Home,2,5298.5,North,UPI
ORD10137,2025-03-24,CUST1001,Sneakers,Fashion,1,4704.9,East,UPI
ORD11203,2025-04-08,CUST1024,Sneakers,Fashion,1,4775.88,West,Debit Card
ORD10616,2025-03-12,CUST1037,Smartphone,Electronics,2,68180.92,East,Net Banking
ORD11122,2025-04-06,CUST1157,Novel,Books,3,1048.43,East,Cash on Delivery
ORD11103,2025-12-08,CUST1307,Jacket,Fashion,1,5001.46,West,Cash on Delivery
ORD11486,2025-08-02,CUST1121,Moisturizer,Beauty,5,1588.25,West,Credit Card
ORD11385,2025-07-09,CUST1028,Tablet,Electronics,3,64335.22,East,Debit Card
ORD10582,2025-03-10,CUST1160,Shampoo,Beauty,5,2774.65,North,Debit Card
ORD11495,2025-01-24,CUST1215,Business Book,Books,3,781.46,West,Debit Card
ORD10807,2025-07-30,CUST1284,Data Science Book,Books,3,733.8,East,Credit Card
ORD11408,2025-06-28,CUST1160,Mixer Grinder,Home,1,4954.66,Central,Credit Card
ORD10377,2025-07-31,CUST1038,Vacuum Cleaner,Home,3,13874.08,North,Debit Card
ORD10315,2025-04-21,CUST1246,Vacuum Cleaner,Home,3,8863.54,East,Net Banking
